Warning: [blastx] Examining 5 or more matches is recommended
Warning: [Query 123387-123398] Examining 5 or more matches is recommended
Warning: [Query 123399-123412] Examining 5 or more matches is recommended
Warning: [Query 123413-123421] Examining 5 or more matches is recommended
Warning: [Query 123422-123428] Examining 5 or more matches is recommended
Warning: [Query 123429-123438] Examining 5 or more matches is recommended
Warning: [Query 123439-123450] Examining 5 or more matches is recommended
Warning: [Query 123451-123460] Examining 5 or more matches is recommended
Warning: [Query 123461-123465] Examining 5 or more matches is recommended
Warning: [Query 123466-123473] Examining 5 or more matches is recommended
Warning: [Query 123474-123485] Examining 5 or more matches is recommended
Warning: [Query 123486-123498] Examining 5 or more matches is recommended
Warning: [Query 123499-123507] Examining 5 or more matches is recommended
Warning: [Query 123508-123512] Examining 5 or more matches is recommended
Warning: [Query 123513-123518] Examining 5 or more matches is recommended
Warning: [Query 123519-123528] Examining 5 or more matches is recommended
Warning: [Query 123529-123536] Examining 5 or more matches is recommended
Warning: [Query 123537-123540] Examining 5 or more matches is recommended
Warning: [Query 123541-123562] Examining 5 or more matches is recommended
Warning: [Query 123563-123580] Examining 5 or more matches is recommended
Warning: [Query 123581-123589] Examining 5 or more matches is recommended
Warning: [Query 123590-123593] Examining 5 or more matches is recommended
Warning: [Query 123594-123600] Examining 5 or more matches is recommended
Warning: [Query 123601-123605] Examining 5 or more matches is recommended
Warning: [Query 123606-123611] Examining 5 or more matches is recommended
Warning: [Query 123612-123626] Examining 5 or more matches is recommended
Warning: [Query 123627-123631] Examining 5 or more matches is recommended
Warning: [Query 123632-123650] Examining 5 or more matches is recommended
Warning: [Query 123651-123663] Examining 5 or more matches is recommended
Warning: [Query 123664-123676] Examining 5 or more matches is recommended
Warning: [Query 123677-123688] Examining 5 or more matches is recommended
Warning: [Query 123689-123692] Examining 5 or more matches is recommended
Warning: [Query 123693-123699] Examining 5 or more matches is recommended
Warning: [Query 123700-123704] Examining 5 or more matches is recommended
Warning: [Query 123705-123729] Examining 5 or more matches is recommended
Warning: [Query 123730-123749] Examining 5 or more matches is recommended
Warning: [Query 123750-123773] Examining 5 or more matches is recommended
Warning: [Query 123774-123795] Examining 5 or more matches is recommended
Warning: [Query 123796-123810] Examining 5 or more matches is recommended
Warning: [Query 123811-123836] Examining 5 or more matches is recommended
Warning: [Query 123837-123855] Examining 5 or more matches is recommended
Warning: [Query 123856-123879] Examining 5 or more matches is recommended
Warning: [Query 123880-123897] Examining 5 or more matches is recommended
Warning: [Query 123898-123920] Examining 5 or more matches is recommended
Warning: [Query 123921-123931] Examining 5 or more matches is recommended
Warning: [Query 123932-123954] Examining 5 or more matches is recommended
Warning: [Query 123955-123961] Examining 5 or more matches is recommended
Warning: [Query 123962-123971] Examining 5 or more matches is recommended
Warning: [Query 123972-123988] Examining 5 or more matches is recommended
Warning: [Query 123989-124009] Examining 5 or more matches is recommended
Warning: [Query 124010-124017] Examining 5 or more matches is recommended
Warning: [Query 124018-124031] Examining 5 or more matches is recommended
Warning: [Query 124032-124045] Examining 5 or more matches is recommended
Warning: [Query 124046-124065] Examining 5 or more matches is recommended
Warning: [Query 124066-124085] Examining 5 or more matches is recommended
Warning: [Query 124086-124099] Examining 5 or more matches is recommended
Warning: [Query 124100-124115] Examining 5 or more matches is recommended
Warning: [Query 124116-124130] Examining 5 or more matches is recommended
Warning: [Query 124131-124135] Examining 5 or more matches is recommended
Warning: [Query 124136-124149] Examining 5 or more matches is recommended
Warning: [Query 124150-124164] Examining 5 or more matches is recommended
Warning: [Query 124165-124170] Examining 5 or more matches is recommended
Warning: [Query 124171-124180] Examining 5 or more matches is recommended
Warning: [Query 124181-124196] Examining 5 or more matches is recommended
Warning: [Query 124197-124206] Examining 5 or more matches is recommended
Warning: [Query 124207-124215] Examining 5 or more matches is recommended
Warning: [Query 124216-124218] Examining 5 or more matches is recommended
Warning: [Query 124219-124226] Examining 5 or more matches is recommended
Warning: [Query 124227-124229] Examining 5 or more matches is recommended
Warning: [Query 124230-124237] Examining 5 or more matches is recommended
Warning: [Query 124238-124246] Examining 5 or more matches is recommended
Warning: [Query 124247-124256] Examining 5 or more matches is recommended
Warning: [Query 124257-124260] Examining 5 or more matches is recommended
Warning: [Query 124261-124270] Examining 5 or more matches is recommended
Warning: [Query 124271-124286] Examining 5 or more matches is recommended
Warning: [Query 124287-124290] Examining 5 or more matches is recommended
Warning: [Query 124291-124298] Examining 5 or more matches is recommended
Warning: [Query 124299-124303] Examining 5 or more matches is recommended
Warning: [Query 124304-124312] Examining 5 or more matches is recommended
Warning: [Query 124313-124328] Examining 5 or more matches is recommended
Warning: [Query 124329-124344] Examining 5 or more matches is recommended
Warning: [Query 124345-124355] Examining 5 or more matches is recommended
Warning: [Query 124356-124367] Examining 5 or more matches is recommended
Warning: [Query 124368-124377] Examining 5 or more matches is recommended
Warning: [Query 124378-124386] Examining 5 or more matches is recommended
Warning: [Query 124387-124392] Examining 5 or more matches is recommended
Warning: [Query 124393-124407] Examining 5 or more matches is recommended
Warning: [Query 124408-124418] Examining 5 or more matches is recommended
Warning: [Query 124419-124434] Examining 5 or more matches is recommended
Warning: [Query 124435-124436] Examining 5 or more matches is recommended
Warning: [Query 124437-124468] Examining 5 or more matches is recommended
Warning: [Query 124469-124497] Examining 5 or more matches is recommended
Warning: [Query 124498-124529] Examining 5 or more matches is recommended
Warning: [Query 124530-124532] Examining 5 or more matches is recommended
Warning: [Query 124533-124550] Examining 5 or more matches is recommended
Warning: [Query 124551-124568] Examining 5 or more matches is recommended
Warning: [Query 124569-124576] Examining 5 or more matches is recommended
Warning: [Query 124577-124604] Examining 5 or more matches is recommended
Warning: [Query 124605-124631] Examining 5 or more matches is recommended
Warning: [Query 124632-124652] Examining 5 or more matches is recommended
Warning: [Query 124653-124679] Examining 5 or more matches is recommended
Warning: [Query 124680-124706] Examining 5 or more matches is recommended
Warning: [Query 124707-124717] Examining 5 or more matches is recommended
Warning: [Query 124718-124737] Examining 5 or more matches is recommended
Warning: [Query 124738-124749] Examining 5 or more matches is recommended
Warning: [Query 124750-124765] Examining 5 or more matches is recommended
Warning: [Query 124766-124787] Examining 5 or more matches is recommended
Warning: [Query 124788-124808] Examining 5 or more matches is recommended
Warning: [Query 124809-124829] Examining 5 or more matches is recommended
Warning: [Query 124830-124849] Examining 5 or more matches is recommended
Warning: [Query 124850-124860] Examining 5 or more matches is recommended
Warning: [Query 124861-124868] Examining 5 or more matches is recommended
Warning: [Query 124869-124894] Examining 5 or more matches is recommended
Warning: [Query 124895-124920] Examining 5 or more matches is recommended
Warning: [Query 124921-124946] Examining 5 or more matches is recommended
Warning: [Query 124947-124975] Examining 5 or more matches is recommended
Warning: [Query 124976-125008] Examining 5 or more matches is recommended
Warning: [Query 125009-125040] Examining 5 or more matches is recommended
Warning: [Query 125041-125064] Examining 5 or more matches is recommended
Warning: [Query 125065-125067] Examining 5 or more matches is recommended
Warning: [Query 125068-125086] Examining 5 or more matches is recommended
Warning: [Query 125087-125097] Examining 5 or more matches is recommended
Warning: [Query 125098-125117] Examining 5 or more matches is recommended
Warning: [Query 125118-125118] Examining 5 or more matches is recommended
Warning: [Query 125119-125119] Examining 5 or more matches is recommended
Warning: [Query 125120-125120] Examining 5 or more matches is recommended
Warning: [Query 125121-125145] Examining 5 or more matches is recommended
Warning: [Query 125146-125160] Examining 5 or more matches is recommended
Warning: [Query 125161-125176] Examining 5 or more matches is recommended
